iter	Passed	Remaining
0	56	283680
1	58	145751
2	59	99466
3	61	76402
4	62	62453
5	63	53195
6	65	46649
7	66	41631
8	68	37740
9	70	35103
10	71	32514
11	73	30361
12	74	28538
13	75	26972
14	77	25608
15	78	24406
16	79	23385
17	81	22505
18	82	21680
19	84	20940
20	85	20268
21	86	19652
22	88	19084
23	89	18566
24	90	18076
25	92	17642
26	93	17240
27	95	16871
28	96	16533
29	97	16200
30	99	15885
31	100	15597
32	101	15352
33	103	15094
34	104	14862
35	106	14638
36	107	14423
37	108	14229
38	110	14053
39	111	13872
40	113	13700
41	114	13534
42	116	13385
43	117	13242
44	118	13102
45	120	12962
46	121	12838
47	123	12718
48	124	12611
49	126	12500
50	127	12389
51	129	12288
52	130	12189
53	132	12103
54	133	12007
55	134	11913
56	136	11825
57	137	11742
58	139	11673
59	141	11609
60	142	11536
61	144	11469
62	145	11409
63	147	11343
64	148	11295
65	150	11229
66	151	11164
67	153	11112
68	154	11053
69	156	11007
70	157	10966
71	159	10932
72	161	10889
73	162	10835
74	164	10803
75	166	10779
76	167	10737
77	169	10687
78	170	10644
79	172	10598
80	173	10551
81	175	10515
82	176	10475
83	178	10430
84	179	10391
85	181	10348
86	182	10314
87	184	10281
88	185	10242
89	187	10204
90	188	10170
91	190	10137
92	191	10105
93	192	10072
94	194	10041
95	195	10009
96	197	9980
97	198	9948
98	200	9915
99	201	9885
100	203	9860
101	204	9831
102	206	9801
103	207	9773
104	209	9745
105	210	9719
106	212	9695
107	213	9667
108	214	9645
109	216	9629
110	218	9605
111	219	9581
112	220	9554
113	222	9531
114	223	9507
115	225	9483
116	226	9459
117	228	9437
118	229	9415
119	231	9394
120	232	9374
121	234	9357
122	235	9336
123	236	9315
124	238	9297
125	239	9278
126	241	9267
127	243	9260
128	244	9242
129	246	9226
130	247	9208
131	249	9200
132	250	9183
133	252	9165
134	253	9150
135	255	9133
136	257	9128
137	258	9113
138	260	9104
139	262	9096
140	263	9081
141	265	9067
142	266	9054
143	268	9039
144	269	9028
145	271	9015
146	272	9000
147	274	8986
148	275	8976
149	277	8967
150	278	8953
151	280	8940
152	281	8927
153	283	8915
154	285	8910
155	286	8897
156	288	8885
157	289	8876
