iter	Passed	Remaining
0	6	34833
1	11	29465
2	15	26274
3	20	25057
4	23	23578
5	26	22379
6	29	21372
7	33	20986
8	37	20546
9	40	20204
10	43	19911
11	47	19593
12	50	19546
13	55	19637
14	59	19613
15	62	19422
16	66	19470
17	69	19251
18	72	19052
19	76	19171
20	80	19195
21	84	19225
22	88	19074
23	91	18907
24	94	18789
25	98	18890
26	102	18820
27	105	18645
28	107	18486
29	110	18321
30	114	18299
31	117	18228
32	121	18265
33	124	18237
34	128	18246
35	131	18175
36	135	18148
37	138	18059
38	141	17947
39	145	17995
40	148	17912
41	151	17851
42	154	17861
43	158	17858
44	162	17928
45	166	17884
46	169	17843
47	173	17884
48	177	17919
49	180	17910
50	183	17842
51	187	17798
52	191	17844
53	194	17838
54	198	17825
55	201	17800
56	204	17772
57	209	17890
58	213	17888
59	218	17973
60	221	17961
61	225	17975
62	228	17927
63	231	17878
64	234	17811
65	237	17789
66	241	17754
67	244	17748
68	248	17764
69	251	17733
70	262	18201
71	265	18145
72	268	18118
73	272	18108
74	275	18103
75	278	18052
76	282	18038
77	285	18029
78	289	18038
79	292	17999
80	296	18012
81	299	17980
82	303	17992
83	307	18013
84	310	17977
85	313	17925
86	317	17930
87	321	17936
88	324	17900
89	327	17851
90	329	17797
91	333	17771
92	336	17732
93	338	17674
94	341	17619
95	343	17556
96	346	17521
97	349	17491
98	352	17450
99	355	17401
100	357	17349
101	360	17300
102	363	17296
103	366	17253
104	369	17214
105	371	17160
106	373	17102
107	376	17066
108	379	17034
109	382	16998
110	385	16967
111	387	16919
112	390	16895
113	393	16882
114	397	16895
115	400	16846
116	402	16790
117	404	16751
118	407	16701
119	409	16671
120	412	16649
121	415	16601
122	417	16551
123	419	16513
124	422	16472
125	425	16449
126	428	16432
127	431	16406
128	434	16393
129	437	16385
130	440	16375
131	443	16373
132	446	16348
133	449	16313
134	451	16275
135	454	16238
136	457	16222
137	460	16241
138	463	16210
139	466	16182
140	468	16146
141	471	16127
142	474	16106
143	476	16070
144	479	16038
145	481	16020
146	484	15998
147	487	15966
148	489	15951
149	492	15922
150	495	15902
151	497	15881
152	500	15869
153	503	15844
154	506	15838
155	509	15807
156	511	15778
157	514	15752
158	516	15732
159	519	15705
160	522	15703
161	524	15677
162	527	15647
163	529	15622
164	532	15596
165	534	15573
166	537	15557
167	540	15535
168	542	15512
169	544	15483
170	547	15456
171	549	15429
172	552	15416
173	554	15389
174	557	15373
175	561	15380
176	564	15373
177	567	15379
178	570	15369
179	573	15356
180	576	15348
181	579	15343
182	583	15366
183	586	15358
184	589	15345
185	593	15354
186	596	15345
187	599	15350
188	603	15351
189	606	15352
190	608	15332
191	611	15320
192	615	15323
193	618	15319
194	621	15304
195	623	15287
196	626	15267
197	628	15254
198	632	15247
199	635	15242
200	637	15222
201	640	15204
202	642	15189
203	645	15169
204	648	15161
205	651	15158
206	654	15145
207	656	15130
208	659	15113
209	662	15107
210	664	15091
211	668	15091
212	671	15089
213	674	15081
214	677	15085
215	680	15072
216	683	15055
217	685	15043
218	688	15026
219	691	15016
220	694	15019
221	697	15006
222	699	14987
223	702	14974
224	705	14964
225	708	14957
226	710	14948
227	713	14932
228	716	14918
229	718	14904
230	721	14897
231	724	14889
232	727	14874
233	730	14873
234	732	14858
235	735	14850
236	738	14849
237	741	14843
238	744	14836
239	747	14828
240	751	14835
241	754	14828
242	757	14833
243	760	14822
244	762	14807
245	765	14790
246	767	14777
247	770	14764
248	773	14766
249	777	14770
250	780	14769
251	783	14754
252	785	14740
253	788	14742
254	791	14732
255	794	14724
256	797	14709
257	799	14697
258	802	14682
259	805	14680
260	808	14674
261	810	14657
262	812	14641
263	815	14628
264	817	14613
265	820	14611
266	823	14596
267	825	14580
268	828	14564
269	830	14547
270	832	14530
271	835	14524
272	837	14509
273	840	14494
274	842	14479
275	845	14465
276	847	14449
277	850	14441
278	852	14433
279	855	14419
280	858	14414
281	860	14400
282	863	14396
283	866	14392
284	869	14383
285	872	14376
286	874	14364
287	877	14351
288	879	14333
289	881	14322
290	884	14311
291	887	14308
292	889	14297
293	892	14281
294	894	14266
295	897	14260
296	899	14250
297	902	14236
298	904	14222
299	907	14210
300	909	14197
301	911	14187
302	914	14182
303	917	14170
304	919	14158
305	922	14145
306	924	14134
307	926	14117
308	929	14109
309	932	14104
310	935	14107
311	938	14107
312	941	14102
313	945	14107
314	948	14105
315	950	14094
316	953	14081
317	955	14068
318	957	14052
319	960	14048
320	963	14037
321	965	14030
322	968	14022
323	970	14006
324	972	13991
325	974	13978
326	977	13972
327	980	13959
328	982	13945
329	984	13931
330	986	13918
331	988	13903
332	991	13892
333	993	13881
334	995	13868
335	996	13834
336	998	13820
337	1001	13806
338	1003	13799
339	1006	13795
340	1009	13789
341	1011	13780
342	1014	13773
343	1017	13765
344	1019	13755
345	1022	13750
346	1025	13748
347	1027	13738
348	1030	13728
349	1032	13717
350	1035	13709
351	1037	13699
352	1040	13696
353	1042	13687
354	1045	13679
355	1047	13669
356	1050	13659
357	1053	13654
358	1055	13649
359	1058	13641
360	1061	13642
361	1064	13634
362	1067	13630
363	1070	13628
364	1073	13629
365	1082	13704
366	1086	13712
367	1090	13720
368	1092	13717
369	1095	13711
370	1098	13708
371	1101	13704
372	1105	13710
373	1108	13708
374	1111	13706
375	1115	13714
376	1120	13736
377	1123	13738
378	1126	13735
379	1129	13730
380	1131	13722
381	1135	13725
382	1138	13724
383	1141	13723
384	1144	13719
385	1147	13713
386	1150	13719
387	1154	13719
388	1157	13716
389	1160	13713
390	1164	13724
391	1168	13735
