iter	Passed	Remaining
0	5	10545
1	9	9147
2	14	9514
3	18	9097
4	22	8749
5	26	8643
6	31	8658
7	34	8456
8	38	8332
9	43	8428
10	47	8345
11	50	8203
12	54	8136
13	59	8199
14	63	8198
15	67	8130
16	70	8053
17	86	9306
18	91	9304
19	96	9293
20	99	9177
21	103	9067
22	107	9008
23	110	8908
24	114	8792
25	116	8655
26	120	8562
27	123	8505
28	127	8446
29	130	8341
30	133	8265
31	136	8185
32	140	8192
33	144	8147
34	147	8087
35	150	8032
36	155	8022
37	158	7973
38	161	7909
39	164	7855
40	167	7787
41	171	7778
42	173	7722
43	177	7675
44	179	7625
45	182	7572
46	186	7565
47	189	7532
48	192	7488
49	195	7441
50	199	7422
51	203	7422
52	207	7419
53	210	7387
54	214	7385
55	218	7392
56	222	7393
57	225	7353
58	228	7320
59	231	7303
60	236	7318
61	239	7298
62	242	7275
63	246	7266
64	250	7285
65	254	7261
66	258	7258
67	261	7238
68	265	7255
69	269	7239
70	272	7226
71	275	7204
72	280	7224
73	284	7216
74	287	7205
75	290	7181
76	295	7186
77	298	7182
78	302	7168
79	305	7150
80	310	7167
81	315	7185
82	321	7230
83	326	7264
84	331	7272
85	334	7254
86	338	7256
87	342	7256
88	347	7273
89	351	7269
90	354	7257
91	359	7266
92	363	7269
93	367	7257
94	370	7245
95	374	7248
96	379	7250
97	382	7236
98	385	7217
99	388	7202
100	392	7192
101	396	7184
102	399	7168
103	402	7155
104	406	7148
105	410	7144
106	413	7124
107	416	7110
108	419	7092
109	424	7100
110	427	7087
111	430	7071
112	433	7056
113	437	7052
114	440	7038
115	443	7018
116	446	6998
117	449	6989
118	453	6987
119	456	6974
120	460	6968
121	463	6948
122	466	6939
123	470	6937
124	474	6930
125	477	6918
126	480	6901
127	483	6893
128	487	6885
129	490	6873
130	493	6856
131	496	6844
132	500	6838
133	503	6829
134	506	6818
135	509	6806
136	512	6789
137	516	6788
138	519	6781
139	522	6767
140	526	6760
141	530	6759
142	533	6753
143	536	6740
144	539	6727
145	542	6715
146	546	6707
147	549	6699
148	553	6696
149	556	6688
150	559	6674
151	563	6676
152	567	6669
153	569	6654
154	573	6644
155	575	6629
156	579	6629
157	583	6622
158	586	6614
159	589	6601
160	592	6590
161	596	6588
162	599	6577
163	602	6568
164	605	6554
165	608	6545
166	612	6546
167	616	6542
168	618	6528
169	621	6517
170	626	6521
171	629	6517
172	632	6505
173	635	6493
174	638	6484
175	642	6481
176	645	6477
177	648	6466
178	651	6455
179	654	6443
180	658	6440
181	661	6433
182	664	6425
183	668	6418
184	671	6412
185	675	6409
186	678	6400
187	681	6396
188	684	6386
189	689	6397
190	693	6394
191	697	6392
192	702	6398
193	706	6399
194	709	6391
195	712	6385
196	716	6380
197	720	6381
198	723	6376
199	727	6372
200	730	6366
201	734	6360
202	737	6356
203	741	6349
204	744	6345
205	747	6334
206	751	6333
207	754	6325
208	757	6318
209	760	6310
210	763	6299
211	767	6298
212	770	6291
213	773	6283
214	776	6274
215	779	6263
216	782	6260
217	786	6253
218	789	6246
219	792	6238
220	795	6227
221	798	6223
222	801	6215
223	804	6206
224	807	6195
225	809	6185
226	813	6183
227	816	6175
228	819	6169
229	822	6159
230	825	6149
231	828	6145
232	831	6135
233	834	6128
234	837	6118
235	839	6106
236	842	6096
237	845	6091
238	848	6081
239	850	6070
240	853	6059
241	855	6048
242	858	6036
243	861	6029
244	864	6020
245	867	6013
246	869	6005
247	872	5996
248	876	5993
249	879	5985
250	881	5975
251	884	5966
252	886	5956
253	890	5949
254	893	5943
255	895	5934
256	898	5924
257	900	5914
258	903	5904
259	905	5894
260	908	5888
261	911	5878
262	914	5870
263	916	5860
264	918	5850
265	921	5840
266	924	5834
267	927	5825
268	929	5815
269	932	5806
270	934	5796
271	936	5786
272	940	5782
273	942	5773
274	945	5764
275	947	5754
276	950	5745
277	952	5736
278	955	5732
279	958	5724
280	961	5716
281	963	5707
282	966	5699
283	968	5691
284	971	5684
285	974	5676
286	976	5667
287	979	5658
288	981	5650
289	984	5643
290	987	5636
291	990	5628
292	992	5619
293	994	5611
294	997	5602
295	999	5594
296	1003	5590
297	1005	5582
298	1008	5574
299	1010	5566
300	1013	5560
301	1016	5552
302	1019	5546
303	1021	5538
304	1024	5530
305	1026	5522
306	1029	5514
307	1031	5506
308	1034	5500
309	1037	5493
310	1039	5485
311	1042	5477
312	1044	5469
313	1046	5461
314	1050	5457
315	1052	5450
316	1055	5444
317	1058	5437
318	1060	5430
319	1063	5422
320	1066	5417
321	1068	5409
322	1071	5401
323	1074	5396
324	1076	5391
325	1080	5390
326	1083	5386
327	1086	5381
328	1090	5378
329	1093	5375
330	1097	5376
331	1101	5373
332	1104	5369
333	1107	5366
334	1111	5362
335	1114	5362
336	1118	5359
337	1121	5355
338	1124	5352
339	1129	5352
340	1132	5348
341	1135	5346
342	1138	5342
343	1142	5340
344	1146	5338
345	1149	5337
346	1153	5336
347	1156	5332
348	1160	5332
349	1163	5327
350	1167	5323
351	1169	5317
352	1172	5312
353	1176	5311
354	1180	5309
355	1183	5306
356	1186	5303
357	1191	5303
358	1194	5301
359	1197	5297
360	1201	5293
361	1204	5289
362	1208	5289
363	1211	5285
364	1214	5282
365	1218	5278
366	1222	5279
367	1225	5275
368	1229	5272
369	1232	5269
370	1235	5265
371	1239	5265
372	1242	5261
373	1246	5258
374	1249	5254
375	1253	5253
376	1257	5253
377	1261	5252
378	1264	5249
379	1268	5245
380	1271	5243
381	1274	5238
382	1277	5232
383	1280	5227
384	1283	5223
385	1286	5221
386	1290	5217
387	1293	5214
388	1296	5211
389	1301	5212
390	1304	5209
391	1307	5204
392	1311	5201
393	1315	5200
394	1319	5199
395	1322	5196
396	1326	5194
397	1329	5189
398	1332	5186
399	1335	5181
400	1338	5176
401	1341	5172
402	1345	5170
403	1349	5170
404	1352	5167
405	1356	5165
406	1360	5164
407	1364	5162
408	1368	5163
409	1372	5161
410	1375	5157
411	1381	5165
