iter	Passed	Remaining
0	3	19705
1	5	14413
2	7	12532
3	9	12060
4	11	11727
5	13	11277
6	15	10962
7	17	11083
8	19	10974
9	23	11622
10	26	11953
11	28	11741
12	29	11441
13	31	11085
14	32	10866
15	34	10717
16	36	10660
17	38	10564
18	39	10412
19	41	10293
20	42	10165
21	44	10092
22	46	9990
23	47	9875
24	49	9805
25	51	9768
26	52	9755
27	54	9667
28	55	9587
29	57	9505
30	59	9470
31	60	9424
32	62	9373
33	63	9343
34	65	9332
35	67	9299
36	69	9266
37	70	9219
38	72	9166
39	73	9166
40	75	9175
41	77	9160
42	79	9171
43	81	9160
44	83	9141
45	84	9109
46	86	9131
47	88	9127
48	89	9082
49	91	9029
50	92	8989
51	94	8990
52	96	8991
53	97	8948
54	99	8903
55	100	8874
56	102	8857
57	103	8819
58	104	8783
59	106	8744
60	107	8710
61	109	8704
62	110	8685
63	112	8660
64	113	8626
65	114	8594
66	116	8590
67	118	8560
68	119	8535
69	120	8511
70	122	8482
71	123	8470
72	125	8452
73	127	8454
74	128	8448
75	130	8442
76	131	8437
77	133	8414
78	134	8389
79	136	8369
80	137	8368
81	139	8348
82	140	8330
83	142	8334
84	144	8331
85	145	8326
86	147	8312
87	148	8293
88	149	8275
89	151	8279
90	153	8271
91	154	8253
92	156	8233
93	157	8230
94	159	8237
95	161	8245
96	162	8233
97	164	8225
98	166	8223
99	167	8223
100	169	8207
101	170	8191
102	172	8180
103	173	8189
104	175	8187
105	177	8180
106	178	8181
107	180	8178
108	182	8183
109	183	8170
110	185	8165
111	186	8149
112	188	8146
113	190	8147
114	191	8139
115	193	8146
116	195	8149
117	196	8143
118	198	8128
119	199	8113
120	200	8101
121	202	8098
122	204	8099
123	205	8091
124	207	8078
125	208	8068
126	210	8066
127	211	8057
128	213	8043
129	214	8029
130	215	8015
131	217	8015
132	218	8008
133	220	8007
134	222	8000
135	223	7996
136	225	7994
137	226	7985
138	228	7975
139	229	7962
140	230	7951
141	232	7945
142	233	7935
143	235	7932
144	236	7931
145	238	7923
146	239	7914
147	241	7907
148	242	7897
149	243	7888
150	245	7881
151	246	7871
152	248	7865
153	249	7856
154	251	7871
155	253	7864
156	254	7854
157	256	7847
158	257	7839
159	258	7831
160	260	7820
161	261	7811
162	262	7804
163	264	7808
164	266	7808
165	268	7812
166	269	7808
167	271	7814
168	273	7812
169	275	7823
170	277	7830
171	279	7833
172	280	7832
173	282	7840
174	284	7844
175	286	7851
176	288	7849
177	290	7856
178	291	7859
179	293	7854
180	294	7847
181	296	7839
182	298	7848
183	300	7852
184	301	7852
185	303	7851
186	305	7855
187	307	7859
188	308	7855
189	310	7850
190	311	7846
191	313	7854
192	315	7861
193	317	7860
194	319	7860
195	321	7868
196	322	7865
197	323	7857
198	325	7853
199	327	7848
200	328	7849
201	330	7855
202	333	7874
203	335	7885
204	337	7891
205	339	7894
206	340	7894
207	343	7904
208	345	7916
209	348	7939
210	350	7952
211	352	7963
212	355	7978
213	357	7993
214	360	8020
215	362	8024
216	364	8023
217	365	8018
218	366	8010
219	368	8003
220	369	7994
221	371	7987
222	372	7985
223	374	7984
224	376	7983
225	377	7978
226	379	7969
227	380	7962
228	381	7954
229	383	7947
230	384	7939
231	385	7931
232	387	7923
233	388	7917
234	390	7910
235	391	7906
236	393	7899
237	394	7892
238	395	7886
239	397	7878
240	398	7871
241	399	7864
242	401	7856
243	402	7849
244	404	7842
245	405	7836
246	407	7833
247	408	7825
248	409	7818
249	411	7813
250	412	7805
251	413	7798
252	415	7792
253	416	7785
254	417	7778
255	419	7773
256	420	7768
257	422	7764
258	423	7757
259	425	7751
260	426	7745
261	427	7739
262	429	7734
263	430	7727
264	432	7722
265	433	7718
266	435	7714
267	436	7710
268	438	7710
269	440	7712
270	441	7709
271	443	7709
272	445	7705
273	446	7699
274	447	7694
275	449	7689
276	450	7683
277	451	7677
278	453	7675
279	455	7677
280	457	7678
281	458	7674
282	460	7669
283	461	7663
284	462	7658
285	464	7654
286	465	7650
287	467	7644
288	468	7639
289	470	7645
290	472	7643
291	473	7639
292	475	7634
293	476	7628
294	477	7622
295	479	7615
296	480	7610
297	482	7605
298	483	7599
299	484	7597
300	486	7600
301	488	7594
302	489	7589
303	490	7584
304	492	7582
305	494	7579
306	495	7575
307	496	7570
308	498	7565
309	499	7559
310	501	7563
311	503	7561
312	504	7559
313	506	7557
314	507	7554
315	509	7549
316	510	7545
317	512	7545
318	513	7541
319	515	7536
320	517	7537
321	519	7540
322	520	7536
323	521	7531
324	523	7525
325	524	7520
326	526	7516
327	527	7512
328	528	7508
329	530	7503
330	531	7502
331	533	7502
332	535	7501
333	536	7496
334	538	7494
335	538	7477
336	540	7473
337	541	7468
338	542	7463
339	544	7458
340	545	7453
341	546	7448
342	548	7451
343	550	7447
344	551	7442
345	552	7438
346	554	7433
347	555	7429
348	557	7425
349	558	7423
350	560	7418
351	561	7412
352	562	7408
353	564	7412
354	566	7410
355	568	7411
356	569	7410
357	571	7414
358	573	7414
359	574	7409
360	576	7404
361	577	7399
362	579	7399
363	581	7404
364	583	7406
365	584	7405
366	586	7403
367	588	7402
368	590	7406
369	591	7404
370	593	7400
371	595	7404
372	597	7409
373	599	7409
374	600	7407
375	602	7405
376	603	7405
377	605	7408
378	607	7405
379	609	7404
380	611	7410
381	613	7413
382	614	7411
383	616	7409
384	618	7410
385	619	7410
386	622	7415
387	623	7412
388	625	7411
389	627	7413
390	629	7415
391	630	7414
392	632	7413
393	633	7411
394	635	7411
395	637	7407
396	638	7404
397	638	7387
398	640	7385
399	642	7390
400	644	7390
401	646	7389
402	647	7384
403	648	7380
404	650	7376
405	651	7372
406	653	7371
407	654	7368
408	656	7368
409	658	7368
410	659	7366
411	661	7363
412	662	7359
413	664	7355
414	665	7350
415	666	7346
416	668	7342
417	669	7338
418	671	7336
419	672	7335
420	674	7335
421	676	7333
422	677	7334
423	679	7332
424	680	7329
425	682	7324
426	683	7320
427	685	7318
428	686	7316
429	688	7318
430	690	7318
431	691	7316
432	693	7318
433	695	7315
434	696	7311
435	698	7308
436	699	7305
437	701	7305
438	702	7303
439	704	7305
440	706	7306
441	708	7305
442	710	7304
443	711	7300
444	712	7297
445	714	7293
446	715	7292
447	717	7290
448	719	7288
449	721	7290
450	722	7288
451	724	7288
452	725	7284
453	727	7281
454	728	7279
455	730	7278
456	732	7279
457	734	7283
458	736	7291
459	739	7294
460	741	7296
461	742	7293
462	744	7291
463	745	7290
464	747	7287
465	748	7284
466	750	7281
467	752	7284
468	754	7285
469	756	7286
470	757	7283
471	759	7282
472	760	7280
473	762	7276
474	763	7273
475	764	7269
476	767	7273
477	768	7273
478	770	7272
479	772	7272
480	773	7271
481	775	7268
482	776	7264
483	778	7261
484	779	7257
485	781	7255
486	783	7259
487	785	7258
488	786	7257
489	788	7256
490	789	7252
491	791	7249
492	792	7246
493	794	7243
494	795	7241
495	797	7238
496	799	7240
497	800	7239
498	802	7238
499	804	7236
500	805	7232
501	806	7228
502	807	7220
503	809	7216
504	810	7213
505	811	7208
506	813	7209
507	815	7210
508	817	7208
509	818	7205
510	819	7202
511	821	7199
512	823	7200
513	824	7197
514	825	7193
515	827	7191
516	829	7193
517	830	7189
518	832	7186
519	833	7182
520	835	7179
521	836	7176
522	837	7172
523	839	7169
524	840	7166
525	842	7163
526	843	7159
527	845	7160
528	847	7161
529	849	7160
530	850	7162
531	852	7159
532	853	7156
533	855	7153
534	856	7150
535	858	7147
536	859	7143
537	861	7145
538	863	7145
539	865	7145
540	866	7145
541	868	7143
542	869	7140
543	871	7137
544	872	7133
545	874	7130
546	875	7130
547	878	7133
548	879	7132
549	881	7132
550	883	7133
551	884	7131
552	886	7128
553	887	7125
554	889	7122
555	890	7119
556	892	7121
557	894	7123
558	896	7122
559	898	7125
560	900	7123
561	901	7119
562	902	7116
563	904	7115
564	905	7111
565	908	7116
566	910	7115
567	911	7113
568	913	7110
569	914	7106
570	915	7103
571	917	7099
572	919	7102
573	920	7099
574	922	7097
575	924	7097
576	925	7097
577	927	7095
578	928	7092
579	930	7088
580	931	7085
581	933	7086
582	935	7086
583	937	7085
584	939	7088
585	941	7090
586	942	7088
587	944	7084
588	945	7081
589	947	7081
590	949	7080
591	950	7077
592	951	7073
593	953	7070
594	955	7072
595	956	7071
596	958	7069
597	959	7066
598	961	7065
599	963	7063
600	964	7059
601	965	7056
602	967	7053
603	968	7050
604	970	7051
605	972	7051
606	974	7049
607	975	7047
608	977	7046
609	978	7042
610	979	7039
611	981	7035
612	982	7032
613	984	7031
614	986	7031
615	987	7030
616	989	7027
617	990	7025
618	992	7024
619	993	7020
620	995	7017
621	996	7014
622	997	7011
623	999	7008
624	1001	7007
625	1002	7005
626	1004	7005
627	1005	7001
628	1007	6997
629	1008	6994
630	1009	6991
631	1011	6988
632	1012	6984
633	1013	6981
634	1015	6979
635	1017	6980
636	1018	6976
637	1019	6973
638	1021	6970
639	1022	6967
640	1024	6964
641	1025	6960
642	1026	6957
643	1028	6953
644	1029	6950
645	1030	6947
646	1032	6947
647	1034	6947
648	1035	6944
649	1037	6941
650	1038	6939
651	1040	6936
652	1041	6933
653	1042	6929
654	1044	6927
655	1045	6923
656	1047	6921
657	1048	6921
658	1050	6918
659	1051	6916
660	1053	6913
661	1054	6910
662	1055	6907
663	1057	6903
664	1058	6901
665	1060	6898
666	1061	6895
667	1062	6892
668	1064	6893
669	1066	6891
670	1067	6889
671	1069	6886
672	1070	6883
673	1072	6880
674	1073	6878
675	1074	6874
676	1076	6871
677	1077	6869
678	1079	6870
679	1081	6868
680	1082	6864
681	1083	6861
682	1085	6860
683	1086	6857
684	1088	6854
685	1089	6851
686	1090	6849
687	1092	6847
688	1094	6846
689	1095	6845
690	1097	6843
691	1098	6840
692	1100	6841
693	1102	6839
694	1103	6837
695	1105	6837
696	1108	6841
697	1110	6844
698	1112	6845
699	1114	6844
700	1115	6840
701	1116	6837
702	1118	6834
703	1119	6832
704	1121	6829
705	1122	6828
706	1124	6826
707	1126	6828
708	1127	6826
709	1129	6824
710	1130	6820
711	1132	6817
712	1133	6815
713	1135	6814
714	1136	6812
715	1138	6811
716	1139	6809
717	1141	6809
718	1143	6806
719	1144	6804
720	1146	6802
721	1147	6800
722	1149	6798
723	1150	6797
724	1152	6795
725	1154	6793
726	1155	6791
727	1157	6793
728	1159	6790
729	1160	6787
730	1161	6785
731	1163	6782
732	1164	6779
733	1166	6777
734	1167	6774
735	1168	6771
736	1170	6769
737	1171	6768
738	1173	6767
739	1175	6766
740	1176	6763
741	1178	6761
742	1179	6758
743	1180	6755
744	1182	6752
745	1183	6749
746	1185	6746
747	1186	6744
748	1188	6743
749	1189	6740
750	1190	6738
751	1192	6735
752	1193	6733
753	1195	6730
754	1196	6727
755	1197	6724
756	1199	6721
757	1200	6718
758	1201	6715
759	1203	6715
760	1205	6713
761	1206	6711
762	1208	6708
763	1209	6705
764	1210	6702
765	1212	6699
766	1213	6696
767	1214	6693
768	1216	6690
769	1217	6687
770	1219	6686
771	1220	6685
772	1221	6682
773	1223	6680
774	1224	6677
775	1226	6674
776	1227	6671
777	1228	6668
778	1230	6664
779	1231	6662
780	1232	6659
781	1234	6656
782	1235	6655
783	1237	6653
784	1238	6651
785	1240	6649
786	1241	6647
787	1243	6644
788	1244	6641
789	1245	6638
790	1247	6636
791	1248	6632
792	1249	6630
793	1251	6629
794	1253	6627
795	1254	6624
796	1255	6621
797	1257	6619
798	1258	6616
799	1259	6613
800	1261	6610
801	1262	6608
802	1263	6605
803	1265	6603
804	1267	6603
805	1268	6602
806	1270	6601
807	1272	6600
808	1273	6597
809	1275	6595
810	1276	6592
811	1277	6590
812	1279	6587
813	1280	6584
814	1282	6584
815	1283	6582
816	1285	6579
817	1286	6576
818	1287	6573
819	1289	6571
820	1290	6569
821	1291	6566
822	1293	6563
823	1294	6561
824	1296	6558
825	1297	6558
826	1299	6557
827	1300	6554
828	1302	6551
829	1303	6550
830	1305	6547
831	1306	6545
832	1307	6542
833	1309	6540
834	1310	6537
835	1312	6535
836	1313	6535
837	1315	6533
838	1316	6531
839	1318	6528
840	1319	6525
841	1321	6523
842	1322	6521
843	1323	6518
844	1325	6515
845	1326	6513
846	1327	6510
847	1329	6510
848	1331	6508
849	1332	6505
850	1333	6502
851	1335	6500
852	1336	6497
853	1337	6494
854	1339	6492
855	1340	6489
856	1341	6486
857	1343	6484
858	1345	6484
859	1346	6482
860	1348	6480
861	1349	6477
862	1350	6475
863	1352	6473
864	1353	6470
865	1354	6467
866	1356	6464
867	1357	6462
868	1359	6461
869	1361	6461
870	1362	6459
871	1364	6458
872	1365	6455
873	1366	6452
874	1368	6450
875	1369	6447
876	1370	6444
877	1372	6442
878	1373	6439
879	1375	6438
880	1376	6437
881	1378	6435
882	1379	6432
883	1381	6430
884	1382	6427
885	1383	6425
886	1385	6423
887	1386	6420
888	1387	6418
889	1389	6416
890	1391	6415
891	1392	6413
892	1394	6411
893	1395	6409
894	1396	6406
895	1398	6404
896	1399	6403
897	1401	6401
898	1402	6399
899	1404	6397
900	1405	6395
901	1407	6395
902	1409	6393
903	1410	6391
904	1412	6389
905	1413	6386
906	1414	6384
907	1416	6382
908	1417	6380
909	1419	6378
910	1420	6375
911	1421	6373
912	1423	6372
913	1425	6370
914	1426	6367
915	1427	6365
916	1428	6362
917	1430	6359
918	1431	6357
919	1432	6354
920	1434	6352
921	1435	6350
922	1437	6347
923	1438	6347
924	1440	6345
925	1441	6342
926	1442	6340
927	1444	6337
928	1445	6335
929	1447	6332
930	1448	6330
931	1449	6328
932	1451	6326
933	1452	6323
934	1454	6324
935	1456	6322
936	1457	6319
937	1458	6317
938	1460	6314
939	1461	6312
940	1462	6309
941	1464	6307
942	1465	6305
943	1466	6302
944	1468	6300
945	1470	6300
946	1471	6299
947	1473	6298
948	1474	6295
949	1476	6293
950	1477	6291
951	1479	6291
952	1481	6291
953	1483	6290
954	1485	6291
955	1487	6291
956	1488	6289
957	1490	6289
958	1492	6288
959	1494	6288
960	1496	6288
961	1498	6288
962	1500	6289
963	1502	6290
964	1504	6289
965	1506	6290
966	1508	6289
967	1509	6289
968	1511	6289
969	1513	6289
970	1515	6289
971	1518	6291
972	1520	6291
973	1522	6292
974	1524	6292
975	1526	6291
976	1527	6291
977	1529	6291
978	1532	6292
979	1533	6292
980	1535	6291
981	1537	6291
982	1539	6291
983	1541	6290
984	1543	6290
985	1545	6290
986	1547	6290
987	1549	6292
988	1551	6291
989	1553	6291
990	1555	6291
991	1556	6290
992	1558	6290
993	1560	6289
994	1562	6287
995	1564	6289
996	1566	6289
997	1568	6289
998	1570	6289
999	1572	6288
1000	1573	6287
1001	1575	6286
1002	1577	6286
1003	1580	6289
1004	1582	6289
1005	1584	6289
1006	1585	6288
1007	1587	6288
1008	1589	6288
1009	1592	6289
1010	1594	6289
1011	1596	6290
1012	1598	6289
1013	1599	6288
1014	1601	6288
1015	1603	6287
1016	1605	6286
1017	1607	6285
1018	1608	6284
1019	1611	6286
1020	1612	6285
1021	1614	6284
1022	1616	6284
1023	1618	6282
1024	1619	6282
1025	1621	6281
1026	1623	6280
1027	1625	6281
1028	1627	6282
1029	1629	6282
1030	1631	6281
1031	1633	6280
1032	1635	6279
1033	1636	6278
1034	1638	6277
1035	1640	6278
1036	1643	6279
1037	1645	6279
1038	1646	6278
1039	1648	6278
1040	1650	6277
1041	1652	6276
1042	1654	6276
1043	1656	6275
1044	1658	6277
1045	1660	6276
1046	1662	6277
1047	1664	6276
1048	1666	6275
1049	1668	6275
1050	1669	6274
1051	1672	6275
1052	1674	6276
1053	1676	6275
1054	1678	6275
1055	1680	6274
1056	1681	6273
1057	1683	6273
1058	1685	6273
1059	1687	6273
1060	1689	6273
1061	1691	6273
1062	1693	6272
